144,"#China is manipulating how #Coronavirus cases are counted so that they can provide lower official counts. This is #Communism in action.
https://t.co/jWgAbHbyWT"
145,"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy"
146,"#CoronavirusOutbreak latest count as of 08:30 in Beijing:

Total cases globally = 14,557
Total deaths = 304 (all China)

China + HK &amp; Macau = 14,401
Other = 153 cases in 24 countries
(Outside Mainland China: 174) https://t.co/uIyERJNERp"
147,"#China's influence in multilateral institutions, including the World Health Organization, is generally malign. Beijing is almost certainly responsible for paralyzing the WHO, at least temporarily, at a critical time. #WuhanCoronavirus #WuhanFlu https://t.co/R2eta78B5X"
148,"#Coronavirus's ability to spread getting stronger, China suggests
https://t.co/V54X1S7C1J"
149,"#China 😷! The Big Sticks Are For Murdering People’s Pets 🐶! One Would Think Animal Welfare &amp; Consumption 🤢 Laws Would Be A Priority! Apes 🦍 Don’t Even Repeat The Same Mistakes! 
#Coronavius 
@UN
@PETAAsia
@HSIGlobal  
 https://t.co/T5d30qiMea"
150,"#China Sees New Blockchain Innovation Alliance, With #Huawei and #Alibaba as Members

#cryptocurrencies #crypto #CryptoTrading #blockchain #CoinGuru

https://t.co/5krl4ga7qt"
151,"#Coronavirus spreads to LONDON as patient who flew into the capital from China tests positive for the disease and is quarantined in hospital, taking total cases in the UK to NINE

https://t.co/OBvheowMI4 https://t.co/cS3OzD2SBR"
152,"#Coronavirus death toll reaches 560 in #China
#Corona #TV9News https://t.co/nDB6ThOk5J"
153,"#CoronaVirus update

As of today:
563 deaths reported, up by 73 in 1day. 
28,018 confirmed cases, up by 3,694. 
24,702 suspected cases, and 
1,153 recoveries.

It’s now in every province in China,
And currently in about 25countries.

Nigeria, pls be alert.
Wash your hands always."
154,"#Coronavirus — #Wuhan infected  trying to spread #ChinaPneumonia by deliberately SPITTING at health care workers in #Wuhan, claims South African teacher trapped in the city!

What the 🤯🤬
https://t.co/gWvA2E3tkj"
155,"#CoronaVirus - WATCH (compilation) people collapse as infection spreads throughout #Wuhan and surrounding cities. 

RT AND SHARE to spread message. 
(Previously posted videos, some deleted by twitter) 
#Wuhan #WuhanPneumonia #WuhanOutbreak #ChinaVirus #china https://t.co/UWj6SVdelw"
156,"#China output falls at record pace in Feb as companies shutdown in face of #coronavirus outbreak, as signalled by the Composite #PMI Output Index. The latest reading reflected record falls in both #manufacturing output and #services activity. https://t.co/6pbquKenMJ https://t.co/cA9W7tQNKc"
157,"#China’s disinformation apparatus — including diplomats — has tried to shift blame for the #CCPvirus… on to the US.

Now Ret. #CIA Officer @RealSamFaddis joins a growing chorus backing up @SenTomCotton’s calls for transparency: the burden is on the #CCP. https://t.co/aXm5MjypaH"
158,"#Coronavirus: Britons told to leave China as death toll rises and over 20,000 infected around globe

Travel advice amended as health secretary warns more UK cases expected

https://t.co/VLH3zwlTKP"
159,#China launches coronavirus 'close contact detector' app now trending on Monkey Viral - https://t.co/O8SsV6D4wY https://t.co/5ANDcxkpvD
160,"#Coronavirus latest:
- 1,807 new cases of coronavirus and 93 new deaths in Hubei province
- Damage caused by virus resembles SARS, MERS
- Apple to miss quarterly target due to outbreak

https://t.co/PGs2IRa9PR"
161,"#Coronavirus | China needs 100,000 fresh hazmat suits every day, and that number will grow, but produces only about 13,000. The government has put factories that make them on a 24/7 production schedule.

There 8-10 hazmat suit manufacturers in the US, per @ThomasNet. https://t.co/PPXONTAHsN"
162,"#China Viewer’s discretion recommended, this is upsetting. Chinese “delicacy”, probably one of the causes for emergence of #WuhanCoronavirus Source: telegram. https://t.co/1EdTrT2gK6"
163,"#China’s industrial companies see profits weaken sharply in Dec and their profits dropped in 2019, the first full-year decline in four years.
https://t.co/6k02rqK5QH"
164,"#CoronavirusOutbreak as of 1330 GMT:

- 897 confirmed in China
- 26 dead 
- 15 confirmed cases reported in six overseas countries 

Work continues at Huoshenshan Hospital, a specialized facility to treat coronavirus patients in #Wuhan. Building is expected to be done in six days https://t.co/6Ys5yO8rPQ"
165,#China starting #Bio #War ????? #Investigate deeply #World #USA https://t.co/0GU0zoTPoz
166,"#China has been actively stealing U.S. taxpayer funded research and Intellectual property – and then uses it to strengthen its own military and economy.

We’ll be introducing legislation soon to stop it. https://t.co/uPxwIVO7Io"
167,"#Coronavirus: 

Chinese Communist Party Tries To Blame US For Outbreak || via @GordonGChang 

#TheSaraCarterShow 
***NEW PODCAST***

https://t.co/5P9L1pPeZT"
168,"#ChinesePneumonia: 
horror story in 4 words

— “I come from #Wuhan 🇨🇳”

#WuhanSARS #WuhanPneumonia 
#China #ChinaPneumonia 
https://t.co/GchYSTeD1N"
169,"#China launches registration system for #bond sales, scrapping an approval mechanism, to allow companies to raise funds more easily, said the securities regulator CSRC on Sunday."
170,#CoronaVirus: A man in China left 500 face masks at a police station - then jogged off before officers could thank him. #HERO!! https://t.co/FKy4rYQ4C7
171,#China again trying to suppress the truth about the origins of this disease in Wuhan. This is why we need an international commission to report the facts to the world AND to assess damages #China Communist Party must pay https://t.co/uAZgx1Cx4P
172,"#ChinaDentalMarket will be 16.65 Billion by year 2025

https://t.co/i1HLbRXECv

#Dental #dentistry #diagnosis #Healthcare #dentalhealth #dentalcare #oralhealth #DentalPreventive #DentalRestoratives #DentalProsthetics #DentalImplants  #Orthodontics #Endodontics #DentalMarket https://t.co/HfF5aLfPsI"
173,"#China has been systematically stealing research and intellectual property - much of which is funded by U.S. taxpayers - from our colleges and universities.

We’ll be introducing legislation soon to stop it. https://t.co/bW0Sl8yoAp"
174,"#China's Communist Party officials insist the #coronavirus has taken less than 500 lives to date. But at just one #Wuhan crematorium, workers are laboring 24/7 cremating 100 bodies a day.

 ""We really need more manpower."":

#CoronavirusOutbreak #coronaviruswuhan #coronaviruschina https://t.co/S9HkP2DkKn"
175,"#China treating people's like #criminals ,this is #inhuman  😲😷
#coronavirus #CoronavirusOutbreak #coronavirusjapan #coronaviruschina #Coronavirusmexico #coronaviruswuhan #coronavirusthailand #coronavirusitalia #coronavirususa #coronaviruscanada #coronavirusfrance 
#COVID19 https://t.co/xbOoZ7ukpp"
176,"#CoronavirusOutbreak in #China: 15 #Kerala Students, Who were Stranded in Hubei, Reach #Kochi
https://t.co/wiarmDtXKn"
177,"#Coronavirus fight: Hundreds of trucks were dispatched to spray disinfectants overnight in Luoyang, China. #FightVirus https://t.co/WWJh8mvnui"
178,#Covid19 #covid19uk Is the biolab in Wuhan still open ? Are the Drs who were working on bat coronavirus still there If they let a virus escape wouldn’t they have been arrested ?
179,"#CoronaVirusUpdate 🌍

👉Total cases reached to 752K
👉More than 50% cases are from Europe.. 
👉Around 20% cases are from US only.. 
👉Asia records the lowest cases so far excluding China
👉More than 20% cases have been recovered so far✌️

Stay Safe At Home🙏
#WorldFightsCorona https://t.co/GvyI1YOq2A"
180,"#China: 
 - Military medical staff being sent to a hospital in #Wuhan. 
 - Deployment of Central Military Commission troops to assist with the #Wuhan lockdown. Soldiers seen equipped with assault rifles and biological protective gear. 
- New hospital being built in 10 days."
181,"#China, with its irresponsible and dangerous conduct, is ending globalization. Americans--at least those not bought by Beijing--now realize that we cannot remain free, healthy, and prosperous if we're reliant on a hostile, communist regime. #COVID19 #CoronavirusOutbreak https://t.co/pa1XXJ4Xyt"
182,"#Chinese authorities have started to conduct #health #checks at all #highway exits in #Pingdingshan #Henan #China in order to contain the spread of the novel #Coronavirus. Our #family has been checked twice today (cf. video).
#武汉加油 #CNY #Wuhan https://t.co/1UavExW1HV"
183,"#China to release RMB300bln ($43bln) in cheap loans for household businesses, flags my colleague @chengevelyn. This move comes after Beijing called for more support for SMEs on Tue. https://t.co/Ny2YVwYu90"
184,"#China claims #coronavirus spreads during its #incubation period, BEFORE symptoms appear.
#quarantine  
VankaPro☀️🌊🌊🌊 
BBC News - China coronavirus 'spreads before symptoms show' https://t.co/FbVejxD14G"
185,"#China refusing to allow #Taiwan to evacuate its citizens due to growing #coronavirus pandemic is outrageous. 

https://t.co/hdIAJPlhEZ"
186,"#China released new numbers. So total confirmed cases globally is now 34,806. Dead is 724. #WuhanCoronavirus"
187,#CommunistDemocrats are NOT true Americans. They all gotta GO! https://t.co/JKzoVracN5
188,"#CoronaVirus - Death toll has risen to 56, more than 2000 cases.#WuhanVirus is spreading, reported cases in China, Canada, France, US, Australia, Japan, S Korea, Taiwan, Singapore, Thailand, Nepal, Vietnam, Hong Kong and Macau.
Stay Safe🙏 
#SriLanka #LKA 
https://t.co/pwIaKX2pyC"
189,"#China's #Wuhan build a special #hospital planned to accommodate 1,000 beds for #CoronaVirus patients. It will be put into use by February 3. @XHNews reported.

#ChinaVirus #LunarNewYear 
#CoronavirusOutbreak #coronoavirus https://t.co/OQlxB7rDIN"
190,"#Coronavirus: by the numbers #COVIDー19 

- 81,000+ cases worldwide
- 2,700+ deaths 
- Around 40 countries have reported cases
- 59 cases in the US (45 repatriated to US from cruise ship and Wuhan)"
191,"#CoronaVirus 
#COVID2019 
#SARSCoV19 

Is there A Lesson for China to be Humble &amp; Change 🤷🏻‍♀️🤷🏽‍♂️

Embrace 
- Democracy
- FOE 🙏🏽

Give up Hegemony &amp; Tyranny 
FREE
👇🏽
Tibet
Taiwan
Hongkong
Uighur

🛑 Intrusion in 
#SouthChinaSeas 
Arunachal 

A Virus Can Destroy Us All 

#ChinaWakeUp https://t.co/CGjS3zkxUh"
192,"#Coronavirus— Amid the CRISIS of #WuhanPneumonia, a new *#H5N1 bird flu* case was detected in Shaoyang, Hunan with at least 4,500 #chickens infected.

Together with #H5N6 Swan Flu in Xinjiang reported days ago. 2020 gonna be real tough for #China!

#ChinaVirus #2019nCoV #BirdFlu https://t.co/VImg3JmAsi"
193,"#China reports 2656 new cases of #Coronavirus and 89 new deaths. Total numbers of confirmed cases are 37251 in China and around 320 abroad. 

Total deaths toll 812 in China and 1 abroad. 2651 patients discharged; 28942 are suspected cases https://t.co/nnIUFyijYO"
194,"#CoronaOutbreak #WuhanCoronavirus 

Traveler from Wuhan hospitalized in Orange County, California for #coronavirus infection. https://t.co/OEYEWkjguC"
195,#China hospital staff sing to #coronavirus patients to support their fight against the virus https://t.co/cWGnYXHaaY
196,"#Coronavirus update:
- 64,438 cases worldwide
- 10,109 suspected cases
- 1,383 fatalities
- 10,227 in serious/critical condition
- 6,801 recovered
- Most cases in China
- 25 countries reporting cases https://t.co/bMUoyKA3TH"
