1234002999741075456	unrelated	culture	“It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follows five protesters as they struggle against the growing influence of China's government. Tune in or stream 2/11: https://t.co/wGe79lIKx1 https://t.co/DfDsoeZBgv
1234002999741075456	unrelated	situation	“It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follows five protesters as they struggle against the growing influence of China's government. Tune in or stream 2/11: https://t.co/wGe79lIKx1 https://t.co/DfDsoeZBgv
1234002999741075456	unrelated	measures	“It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follows five protesters as they struggle against the growing influence of China's government. Tune in or stream 2/11: https://t.co/wGe79lIKx1 https://t.co/DfDsoeZBgv
1234002999741075456	unrelated	racism	“It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follows five protesters as they struggle against the growing influence of China's government. Tune in or stream 2/11: https://t.co/wGe79lIKx1 https://t.co/DfDsoeZBgv
1234002999741075456	unrelated	overall	“It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follows five protesters as they struggle against the growing influence of China's government. Tune in or stream 2/11: https://t.co/wGe79lIKx1 https://t.co/DfDsoeZBgv
1229321664443273216	unrelated	politics	Amazing how stopped he is America is doing and lieing about the work we do olso china have been completely ignored by trump's government in this time of need we should be sanding experts to help them its a level 3 pandemic and is verybade i speak to me laboratory friends in China https://t.co/vvPHFM6u0X
1229321664443273216	unrelated	economy	Amazing how stopped he is America is doing and lieing about the work we do olso china have been completely ignored by trump's government in this time of need we should be sanding experts to help them its a level 3 pandemic and is verybade i speak to me laboratory friends in China https://t.co/vvPHFM6u0X
1229321664443273216	unrelated	foreign	Amazing how stopped he is America is doing and lieing about the work we do olso china have been completely ignored by trump's government in this time of need we should be sanding experts to help them its a level 3 pandemic and is verybade i speak to me laboratory friends in China https://t.co/vvPHFM6u0X
1229321664443273216	unrelated	culture	Amazing how stopped he is America is doing and lieing about the work we do olso china have been completely ignored by trump's government in this time of need we should be sanding experts to help them its a level 3 pandemic and is verybade i speak to me laboratory friends in China https://t.co/vvPHFM6u0X
1229321664443273216	unrelated	situation	Amazing how stopped he is America is doing and lieing about the work we do olso china have been completely ignored by trump's government in this time of need we should be sanding experts to help them its a level 3 pandemic and is verybade i speak to me laboratory friends in China https://t.co/vvPHFM6u0X
1229321664443273216	unrelated	measures	Amazing how stopped he is America is doing and lieing about the work we do olso china have been completely ignored by trump's government in this time of need we should be sanding experts to help them its a level 3 pandemic and is verybade i speak to me laboratory friends in China https://t.co/vvPHFM6u0X
1229321664443273216	unrelated	racism	Amazing how stopped he is America is doing and lieing about the work we do olso china have been completely ignored by trump's government in this time of need we should be sanding experts to help them its a level 3 pandemic and is verybade i speak to me laboratory friends in China https://t.co/vvPHFM6u0X
1229321664443273216	unrelated	overall	Amazing how stopped he is America is doing and lieing about the work we do olso china have been completely ignored by trump's government in this time of need we should be sanding experts to help them its a level 3 pandemic and is verybade i speak to me laboratory friends in China https://t.co/vvPHFM6u0X
1254300781370638336	unrelated	politics	"China lied, the @WHO helped them, and people died. 

Taxpayer dollars should not be going to an international organization that knowingly parrots Chinese propaganda. RT 🔁 if you agree! 

https://t.co/di47iMwmm2"
1254300781370638336	unrelated	economy	"China lied, the @WHO helped them, and people died. 

Taxpayer dollars should not be going to an international organization that knowingly parrots Chinese propaganda. RT 🔁 if you agree! 

https://t.co/di47iMwmm2"
1254300781370638336	negative	foreign	"China lied, the @WHO helped them, and people died. 

Taxpayer dollars should not be going to an international organization that knowingly parrots Chinese propaganda. RT 🔁 if you agree! 

https://t.co/di47iMwmm2"
1254300781370638336	unrelated	culture	"China lied, the @WHO helped them, and people died. 

Taxpayer dollars should not be going to an international organization that knowingly parrots Chinese propaganda. RT 🔁 if you agree! 

https://t.co/di47iMwmm2"
1254300781370638336	unrelated	situation	"China lied, the @WHO helped them, and people died. 

Taxpayer dollars should not be going to an international organization that knowingly parrots Chinese propaganda. RT 🔁 if you agree! 

https://t.co/di47iMwmm2"
1254300781370638336	unrelated	measures	"China lied, the @WHO helped them, and people died. 

Taxpayer dollars should not be going to an international organization that knowingly parrots Chinese propaganda. RT 🔁 if you agree! 

https://t.co/di47iMwmm2"
1254300781370638336	unrelated	racism	"China lied, the @WHO helped them, and people died. 

Taxpayer dollars should not be going to an international organization that knowingly parrots Chinese propaganda. RT 🔁 if you agree! 

https://t.co/di47iMwmm2"
1254300781370638336	negative	overall	"China lied, the @WHO helped them, and people died. 

Taxpayer dollars should not be going to an international organization that knowingly parrots Chinese propaganda. RT 🔁 if you agree! 

https://t.co/di47iMwmm2"
1224550173289918464	unrelated	politics	Asian stocks benefit from risk reset, consolidation in China markets https://t.co/3WgwfuNxny #Equities #Asia #RiskAppetite #RBA #China
1224550173289918464	neutral	economy	Asian stocks benefit from risk reset, consolidation in China markets https://t.co/3WgwfuNxny #Equities #Asia #RiskAppetite #RBA #China
1224550173289918464	unrelated	foreign	Asian stocks benefit from risk reset, consolidation in China markets https://t.co/3WgwfuNxny #Equities #Asia #RiskAppetite #RBA #China
1224550173289918464	unrelated	culture	Asian stocks benefit from risk reset, consolidation in China markets https://t.co/3WgwfuNxny #Equities #Asia #RiskAppetite #RBA #China
1224550173289918464	unrelated	situation	Asian stocks benefit from risk reset, consolidation in China markets https://t.co/3WgwfuNxny #Equities #Asia #RiskAppetite #RBA #China
1224550173289918464	unrelated	measures	Asian stocks benefit from risk reset, consolidation in China markets https://t.co/3WgwfuNxny #Equities #Asia #RiskAppetite #RBA #China
1224550173289918464	unrelated	racism	Asian stocks benefit from risk reset, consolidation in China markets https://t.co/3WgwfuNxny #Equities #Asia #RiskAppetite #RBA #China
1224550173289918464	neutral	overall	Asian stocks benefit from risk reset, consolidation in China markets https://t.co/3WgwfuNxny #Equities #Asia #RiskAppetite #RBA #China
1249503735123865600	unrelated	politics	Photos of an undergraduate taking an online class from a peak of Huangshan Mountain in Anhui, a province in eastern China, went viral on social media. https://t.co/YU0f8dkKxo
1249503735123865600	unrelated	economy	Photos of an undergraduate taking an online class from a peak of Huangshan Mountain in Anhui, a province in eastern China, went viral on social media. https://t.co/YU0f8dkKxo
1249503735123865600	unrelated	foreign	Photos of an undergraduate taking an online class from a peak of Huangshan Mountain in Anhui, a province in eastern China, went viral on social media. https://t.co/YU0f8dkKxo
1249503735123865600	unrelated	culture	Photos of an undergraduate taking an online class from a peak of Huangshan Mountain in Anhui, a province in eastern China, went viral on social media. https://t.co/YU0f8dkKxo
1249503735123865600	unrelated	situation	Photos of an undergraduate taking an online class from a peak of Huangshan Mountain in Anhui, a province in eastern China, went viral on social media. https://t.co/YU0f8dkKxo
1249503735123865600	unrelated	measures	Photos of an undergraduate taking an online class from a peak of Huangshan Mountain in Anhui, a province in eastern China, went viral on social media. https://t.co/YU0f8dkKxo
1249503735123865600	unrelated	racism	Photos of an undergraduate taking an online class from a peak of Huangshan Mountain in Anhui, a province in eastern China, went viral on social media. https://t.co/YU0f8dkKxo
1249503735123865600	neutral	overall	Photos of an undergraduate taking an online class from a peak of Huangshan Mountain in Anhui, a province in eastern China, went viral on social media. https://t.co/YU0f8dkKxo
1221472887262941184	unrelated	politics	"Wars btwn countries
Severe storms everywhere
Multiple earthquakes
Volcanoes erupting 
Forest fires, dust storms, hail storms in Australia
Fast spreading epidemic from China 
And now Locust invasion in Africa

Guys this is serious. We NEED to pray for each other more than ever.🙏 https://t.co/DZ9kt5UY28"
1221472887262941184	unrelated	economy	"Wars btwn countries
Severe storms everywhere
Multiple earthquakes
Volcanoes erupting 
Forest fires, dust storms, hail storms in Australia
Fast spreading epidemic from China 
And now Locust invasion in Africa

Guys this is serious. We NEED to pray for each other more than ever.🙏 https://t.co/DZ9kt5UY28"
1221472887262941184	unrelated	foreign	"Wars btwn countries
Severe storms everywhere
Multiple earthquakes
Volcanoes erupting 
Forest fires, dust storms, hail storms in Australia
Fast spreading epidemic from China 
And now Locust invasion in Africa

Guys this is serious. We NEED to pray for each other more than ever.🙏 https://t.co/DZ9kt5UY28"
1221472887262941184	unrelated	culture	"Wars btwn countries
Severe storms everywhere
Multiple earthquakes
Volcanoes erupting 
Forest fires, dust storms, hail storms in Australia
Fast spreading epidemic from China 
And now Locust invasion in Africa

Guys this is serious. We NEED to pray for each other more than ever.🙏 https://t.co/DZ9kt5UY28"
1221472887262941184	negative	situation	"Wars btwn countries
Severe storms everywhere
Multiple earthquakes
Volcanoes erupting 
Forest fires, dust storms, hail storms in Australia
Fast spreading epidemic from China 
And now Locust invasion in Africa

Guys this is serious. We NEED to pray for each other more than ever.🙏 https://t.co/DZ9kt5UY28"
1221472887262941184	unrelated	measures	"Wars btwn countries
Severe storms everywhere
Multiple earthquakes
Volcanoes erupting 
Forest fires, dust storms, hail storms in Australia
Fast spreading epidemic from China 
And now Locust invasion in Africa

Guys this is serious. We NEED to pray for each other more than ever.🙏 https://t.co/DZ9kt5UY28"
1221472887262941184	unrelated	racism	"Wars btwn countries
Severe storms everywhere
Multiple earthquakes
Volcanoes erupting 
Forest fires, dust storms, hail storms in Australia
Fast spreading epidemic from China 
And now Locust invasion in Africa

Guys this is serious. We NEED to pray for each other more than ever.🙏 https://t.co/DZ9kt5UY28"
1221472887262941184	negative	overall	"Wars btwn countries
Severe storms everywhere
Multiple earthquakes
Volcanoes erupting 
Forest fires, dust storms, hail storms in Australia
Fast spreading epidemic from China 
And now Locust invasion in Africa

Guys this is serious. We NEED to pray for each other more than ever.🙏 https://t.co/DZ9kt5UY28"
